주차,대여소번호,대여소,대여건수
1,1006,1006. 롯데캐슬 115동앞,23
1,1007,1007.암사동 선사유적지,15
1,1008,1008. 암사역 3번출구(국민은행앞),209
1,1009,1009. 천호역4번출구(현대백화점),259
1,1010,1010. 강동세무서,189
1,1011,1011. LIGA 아파트 앞,203
1,1012,1012. 서울 상운차량,113
1,1013,1013. 강동구청역 1번 출입구,174
1,1015,1015. 샛마을 근린공원,65
1,1016,1016. 해뜨는 주유소옆 리엔파크 109동앞,78
1,1017,1017. 둔촌고교입구 교차로(길동주민센터 방면),143
1,1018,1018. 둔촌 주공 GS 맞은편,66
1,1019,1019. 다성이즈빌아파트(호원대 대각선 맞은편),234
1,1020,1020. 강동경찰서,232
1,1021,1021. 강일동 리슈빌 빌딩앞,126
1,1022,1022. 길동 사거리(초소앞),157
1,1023,1023. 한국종합기술사옥 앞,126
1,1024,1024.  강동구청 앞,193
1,1025,1025. 상일초등학교,72
1,1026,1026. 대명초교 입구 교차로,52
1,1027,1027. 프라자 아파트 앞,96
1,1028,1028. 포레스 주상복합 빌딩,142
1,1029,1029. 성내어울터,168
1,1030,1030. 미호 플랜트 앞,105
1,1031,1031. 올림픽로 836(아리수로),41
1,1032,1032. 선사고등학교,57
1,1033,1033. 고덕동 아남아파트,78
1,1034,1034. 고덕동 래미안 힐스테이트,29
1,1035,1035. 고덕역 4번출구,134
1,1036,1036. 고덕동 주양쇼핑,91
1,1037,1037. 강일리버파크 6단지,37
1,1038,1038. 강일 다솜 어린이 공원,34
1,1039,1039. 고덕초등학교,18
1,1041,1041. 묘곡초등학교,47
1,1042,1042. 강일리버파크 2~5단지,62
1,1044,1044. 굽은다리역,242
1,1047,1047. 강동 한신휴플러스,151
1,1048,1048. 둔촌어린이공원,151
1,1049,1049. 강일리버파크 10단지,68
1,1050,1050.  둔촌역 3번 출입구,265
1,1051,"1051. 강일중,선사고 버스정류장(신암중학교 방면)",96
1,1052,1052. 리싸이클시티,10
1,1053,1053. 동명근린공원 진입로 (아리수로),48
1,1054,1054. 말우물 어린이 공원,32
1,1056,1056. 강일리버파크 7~11단지,33
1,1057,1057. 능골근린공원,59
1,1058,1058. 고덕숲 아이파크 1,27
1,1059,1059. 래미안 강동팰리스(102동),132
1,1060,1060. 천일초교 사거리,72
1,1061,1061. 천호초교 입구 사거리(일주빌딩),91
1,1062,1062. 고덕숲 아이파크 2,18
1,1063,1063.강동롯데캐슬퍼스트 아파트(관리동),73
1,1064,1064.중앙보훈병원역 1번출구,35
1,1065,1065.보훈병원 후문옆(더 원커피),42
1,1066,1066.생태공원앞 교차로(조명탑),20
1,1067,1067.한영중고앞사거리,36
1,1068,1068.명일파출소,93
1,1069,1069.강동경희대학교병원 입구,29
1,1070,1070.(시립)고덕평생학습관,65
1,1071,1071.명일근린공원공동체텃밭,16
1,1072,1072.고덕역 5번출구,78
1,1073,1073. SSTS 몰 앞,92
1,1074,1074.대명초교입구 사거리,105
1,1075,1075.천동초교 삼거리,127
1,1076,1076. 천동초교입구사거리 버스정류장(십자성마을 방면),149
1,1077,1077.강동역 1번출구 앞,141
1,1078,1078.둔촌사거리,188
1,1079,1079.강일동입구교차로,38
1,1080,1080.엘웨딩,88
1,1081,1081.트레빌빌딩,86
1,1082,1082.중앙보훈병원역3번출구,28
1,1083,1083.광문고교사거리(아이파크),57
1,1084,1084. 윤선생빌딩(JYP사옥),190
1,1085,1085.래미안 솔베뉴(고덕로),76
1,1086,1086.래미안 솔베뉴(구천면로),47
1,1088,1088.풍납사거리(강동),118
1,1089,1089.고덕 래미안힐스테이트(201동),13
1,1090,1090.상일동역 2번출구 앞,143
1,1101,1101. 개화동상사마을종점 버스정류장,27
1,1102,1102. 방화사거리 마을버스 버스정류장,185
1,1103,1103. 방화역 4번출구앞,175
1,1105,1105. 방화근린공원,30
1,1106,1106. 신방화사거리,215
1,1108,1108. 공항시장역 2번출구 뒤,109
1,1109,1109. 공항시장역 4번출구,104
1,1110,1110. 공항중학교앞,120
1,1111,1111. 마곡엠밸리6_7단지 마곡중학교,165
1,1112,1112. 마곡엠밸리4단지 정문,254
1,1113,1113. 서남환경공원 버스정류장,162
1,1117,1117. 등촌5단지아파트 버스정류장,214
1,1118,1118. 증미역 3번출구뒤(등촌두산위브센티움오피스텔),195
1,1119,1119. 염창동 한마음아파트 앞,135
1,1120,1120. 대림경동아파트앞,158
1,1121,1121. 가양레포츠센터 앞,125
1,1122,1122. 황금내근린공원,106
1,1124,1124. 발산역 6번 출구 뒤,284
1,1125,1125. 명덕고교입구(영종빌딩),211
1,1126,1126. 우장산역 1번출구옆(우장산아이파크105동앞),195
1,1127,1127. 화곡역 버스정류장,164
1,1128,1128. 화곡역 6번출구,151
1,1129,1129. 화곡역 1번 출구 앞,189
1,1130,1130. 화곡본동시장 버스정류장,73
1,1132,1132. 등촌역 7번출구,158
1,1135,1135. 강서구의회,171
1,1136,1136. 등촌2파출소,105
1,1137,1137. 등촌2동주민센터,53
1,1139,1139. 용문사 버스정류장,119
1,1140,1140. 목동사거리 버스정류장,188
1,1141,1141. 곰달래 문화복지센터 A,130
1,1145,1145. 곰달래 문화복지센터 B,68
1,1148,1148. 볏골공원,121
1,1149,1149. 신방화역환승주차장,272
1,1150,1150. 송정역 1번출구,193
1,1151,1151. 마곡역1번출구,201
1,1152,1152. 마곡역교차로,250
1,1153,"1153. 발산역 1번, 9번 인근 대여소",318
1,1155,1155. 기쁜우리복지관,147
1,1157,1157. 강서구청,190
1,1158,1158. 가양역 8번출구,245
1,1159,1159. 서서울모터리움 앞,83
1,1160,1160. 양천향교역 7번출구앞,249
1,1161,1161. 강서면허시험장 앞,59
1,1162,1162. 공항초등학교건너편,181
1,1163,1163. 방화동강서기동대앞,191
1,1165,1165. 마곡중학교 후문,126
1,1166,1166. 강서구립등빛도서관,259
1,1167,1167. 마곡수명산파크3단지 교차로,236
1,1168,1168. 마곡엠밸리10단지 앞,201
1,1169,1169. 염창역 1번 출구,173
1,1170,1170. 강서구보건소,112
1,1171,1171. 염창동 새마을금고 건너편,100
1,1172,1172. 가양3동 주민센터,138
1,1173,1173. 강서구청사거리(SH타워),188
1,1174,1174. 강서구청사거리(부민병원),126
1,1175,1175. 대한항공 인력개발센터,141
1,1177,1177. 수명중?고교,133
1,1178,1178. 개화산역 2번 출구,65
1,1180,1180. 마곡엠밸리 15단지(1502동) 건너편,183
1,1181,1181. 농수산식품공사 (강서지사),38
1,1182,1182. KBS 스포츠월드,206
1,1183,1183. KC 대학교,51
1,1184,1184. 마곡13단지,210
1,1185,1185. 등촌9단지,108
1,1186,1186. 송정중학교,103
1,1187,1187. 강서수산물도매시장,100
1,1188,1188. 롯데중앙연구소,46
1,1190,1190. 마곡역 교차로(2번출구),141
1,1191,"1191. 마곡역 버스정류장(마곡나루역1번출구, 웰튼병원 방면)",219
1,1192,1192. 마곡수명산파크 209동 건너편,173
1,1193,1193. 마곡센트럴타워 1차,172
1,1194,1194. 센서텍㈜,108
1,1195,1195. 코오롱One&Only타워,151
1,1196,1196. 서울식물원(문화센터) 건너편,31
1,1197,1197. 엠펠리체 호텔 건너편,174
1,1198,1198. LG 사이언스파크,101
1,1199,1199. 우장산역 3번출구,138
1,1200,1200. 개화광역환승센터,21
1,1201,1201. 가락시장역 3번 출구,176
1,1203,1203. 밀리아나2빌딩 앞,148
1,1204,1204. 거여역 3번출구,147
1,1205,1205. 종합운동장역 4번출구,101
1,1206,1206. 9호선종합운동장역 9번출구,142
1,1207,1207. 마천중앙시장,76
1,1208,1208. 풍납현대아파트쉼터,186
1,1209,1209. 잠실나루역 (2번 출구 쪽),196
1,1210,1210. 롯데월드타워(잠실역2번출구 쪽),325
1,1212,1212. 송파역 2번 출구앞,141
1,1213,1213. 백토공원 앞,43
1,1214,1214. 오금역 7번 출구 인근,116
1,1215,1215. 올림픽공원역 1번출구 앞,168
1,1217,1217. 송파파인타운 7단지,63
1,1218,1218. 방이역 4번출구,191
1,1220,1220. 잠실근린공원,182
1,1221,1221. 삼전역 4번출구,144
1,1222,1222. 잠실새내역 5번 출구 뒤,203
1,1224,1224. 아시아지하보도 2번 출구,117
1,1226,1226. 잠실4동 주민센터 옆,168
1,1227,1227. 거여역 8번출구 뒤,122
1,1228,1228. 마천사거리 ,129
1,1229,1229. 송파체육문화회관 앞,121
1,1230,1230. 송파중학교 정문,74
1,1231,1231. 잠실역 6번출구,164
1,1232,1232. 잠실주공 521동 건너편,189
1,1233,1233. 잠실3거리(갤러리아팰리스),108
1,1235,1235. 잠실트리지움310동 옆,158
1,1239,1239. 문정 법조단지3,57
1,1240,1240. 문정 법조단지4,75
1,1241,1241. 문정 법조단지5,42
1,1242,1242. 문정 법조단지6,3
1,1243,1243. 문정 법조단지7,159
1,1244,1244. 문정 법조단지8,174
1,1245,1245. 문정 법조단지9,138
1,1246,1246. 문정 법조단지10,150
1,1247,1247. 문정 법조단지11,96
1,1248,1248. 방이초등학교,178
1,1249,1249. 아주중학교건너편,135
1,1250,1250.문정2동 주민센터,17
1,1251,1251. 석촌역 2번출구,187
1,1253,1253. 오금역 3번 출구 뒤,88
1,1256,1256. 문정현대아파트 교차로,62
1,1257,1257. 가락시장역 사거리,118
1,1258,1258. 가락미륭아파트 앞,50
1,1259,1259. 방이역 1번출구,131
1,1260,1260. 방이동 한양3차아파트 옆,136
1,1262,1262. 송파여성문화회관 앞,207
1,1263,1263. 장지공영차고지,39
1,1264,1264. 천호역 10번 출구 앞,205
1,1265,1265. 문정동 근린공원,105
1,1266,1266. 문정동 글샘 공원,72
1,1267,1267. 올림픽공원 남2문 앞,110
1,1268,1268. 몽촌토성역 1번출구 옆,121
1,1269,1269. 리센츠아파트 ,139
1,1271,1271. 송파도서관,102
1,1274,1274. 영파여고 앞,119
1,1275,1275. 거여초등학교 옆,66
1,1277,1277. 성내6교,117
1,1278,1278. 송파구청 교차로,138
1,1279,1279. 마천금호어울림 1차아파트 건너편,27
1,1280,1280. 송파파크데일 2단지입구 앞 주차장,56
1,1282,1282. 송파소방서 맞은편(성내4교),154
1,1283,1283. 오금공원 사거리,36
1,1285,1285. 위례별 유치원 뒤,40
1,1286,1286. 위례중앙푸르지오 1단지 앞,107
1,1287,1287. 위례아이파크 101동 맞은편,60
1,1288,1288. 문정중교 사거리,98
1,1289,1289. 풍납토성 서성벽터B,62
1,1290,1290. 위례송파꿈에그린아파트24단지 앞 성벽 다리 밑,40
1,1291,1291. 서울체육고등학교 앞,66
1,1293,1293. 석촌호수 서호 사거리,191
1,1295,1295. 잠실역 8번출구,244
1,1296,1296. 석촌호수교차로 (송파나루근린공원 앞),71
1,1297,1297. 석촌호수교차로(동호 팔각정 앞),232
1,1299,1299. 송파소방서 (방이119안전센터),69
1,1300,1300. 오륜사거리,64
1,1302,1302. 한성대입구역6번출구 뒤,72
1,1303,1303. 돈암초교 입구,77
1,1304,1304. 만해공원,45
1,1305,1305. 성북구청,76
1,1306,1306. 한성대입구역2번출구,111
1,1308,1308. 안암로터리 버스정류장 앞,175
1,1314,1314. 정릉꿈에그린1단지 201동 앞,26
1,1315,1315. 고려사대부속중고 정문,28
1,1316,1316. 고려사대부속중고 건너편 ,37
1,1318,1318. 길음역 3번출구 뒤,100
1,1319,1319. 종암사거리 분수대,119
1,1321,1321. 국민은행 종암동지점 앞,136
1,1322,1322. 래미안라센트아파트 103동 앞,94
1,1323,1323. 월곡역 입구 육교 밑,35
1,1325,1325. 상월곡역 4번출구,53
1,1326,1326. 상월곡역 1번출구,78
1,1327,1327. 상월곡역 3번출구,104
1,1328,1328. 월곡역 3번출구,157
1,1332,1332. 석계역 5번출구 건너편,142
1,1333,1333. 석관초등학교 앞,120
1,1334,1334. 석관동주민센터 앞,91
1,1336,1336. 성북3교 위,111
1,1337,1337. 돈암성당 옆,110
1,1338,1338. 용문2교 옆,115
1,1339,1339. 삼성전자서비스 성북센터,99
1,1340,1340. 광운초등학교 앞,74
1,1342,1342. 성북쉼터 앞,18
1,1343,1343. 한성대7번출구 앞,62
1,1344,1344. 아리랑시네센터 앞,65
1,1346,1346. 길음8골어린이공원 옆,44
1,1347,1347. 길음래미안아파트817동 상가 앞,34
1,1348,1348. 성북제일새마을금고 본점 앞,41
1,1349,1349. 월계2교 버스정류장 앞,70
1,1351,1351. 안암2교 옆,139
1,1352,1352. e 편한세상 보문아파트 내,20
1,1353,1353. 금호어울림센터힐 내,35
1,1354,1354. 고려대학교 2번출구,109
1,1355,1355. 보문2교,131
1,1357,1357. 북한산보국문역,28
1,1358,1358. 정릉도서관 앞,69
1,1359,1359. 장위뉴타운 꿈에 숲 코오롱 하늘채 앞,72
1,1360,1360. 정릉역,69
1,1361,1361. 홍익중고 입구,87
1,1362,1362. 보문역6번출구 앞,119
1,1363,1363. 보문4교 인근,143
1,1364,1364. 성북동 치안센터 앞,83
1,1365,1365. 선잠단지 앞,32
1,1366,1366. 일신초등학교 옆,27
1,1367,1367. 길음문화복합미디어센터,56
1,1368,1368. 성신여대입구 교차로,70
1,1370,1370. 복자사랑 피정의 집,52
1,1372,1372. KEB은행 고대점,59
1,1373,1373. 성북구보건소 건너편,69
1,1375,1375. 생명의 전화 종합복지관 앞 교차로,94
1,1376,1376. 한국과학기술연구원 중문,19
1,1377,1377. 한국과학기술연구원 북문,20
1,1379,1379.길음뉴타운푸르지오아파트 3단지,5
1,1380,1380.월곡역 5번출구 앞,123
1,1381,1381.석계역 4번출구 뒤,131
1,1382,1382.래미안월곡아파트 입구,100
1,1384,1384.성신여대입구역 5번출구,111
1,1385,1385.성신여대입구역 3번출구 앞,99
1,1386,1386.동선고가차도 초입,41
1,1388,1388. 돈암초교입구 버스정류장(한성대입구역 방면),63
1,1390,1390.석관래미안아트리치,121
1,1391,1391.성북청소년센터,66
1,1392,1392.돈암삼성풍림아파트,25
1,1393,1393.돈암육교 하단,41
1,1394,1394.길음뉴타운 래미안9단지,79
1,1395,1395.래미안장위포레카운티(102동),54
1,1396,1396.래미안장위퍼스트하이(513동),107
1,1401,1401. 극동늘푸른아파트,103
1,1402,1402. 금란주차장 앞,89
1,1403,1403. 중화빌딩 앞 (동부시장),89
1,1404,1404. 동일로 지하차도,160
1,1405,1405. 망우역 1번출구,75
1,1406,1406. 망우청소년수련관,18
1,1407,1407. 먹골역 1번출구 뒤,108
1,1408,1408. 먹골역 6번출구 앞,82
1,1410,1410. 면목 대원칸타빌아파트,32
1,1411,1411. 상봉시장앞 교차로 한성빌딩 앞,105
1,1413,1413. 봉화산역 5번출구 뒤,79
1,1414,1414. 사가정역 2번출구,183
1,1416,1416. 상봉역 3번출구,129
1,1418,1418. 새솔초등학교,48
1,1420,1420. 신내어울공원 앞,59
1,1421,1421. 신내역 4번출구,38
1,1422,1422. 신내우디안아파트 1단지,30
1,1424,1424. 양원역 2번출구,20
1,1425,1425. 용마문화복지센터,45
1,1426,1426. 면목도시개발아파트 1동 앞,47
1,1427,1427. 용마산역 1번출구,46
1,1428,1428. 원묵고등학교,105
1,1429,1429. 장안중학교,103
1,1430,1430. 중랑구청,75
1,1431,1431. 중랑구청 사거리,111
1,1433,1433. 중화역 2번출구,106
1,1435,1435. 능산삼거리,29
1,1436,1436. 동원베네스트 건물 앞,57
1,1437,1437. 늘푸른공원 앞,88
1,1438,1438. 홈플러스 신내점 앞,140
1,1440,1440. 면목2동 사거리,131
1,1441,1441. 신내능말공원,56
1,1442,1442. 중랑구 중소기업 창업센터,156
1,1444,1444. 면목4치안센터,90
1,1445,1445. 용마지구대,21
1,1446,1446. 중랑전화국 교차로,161
1,1447,1447. 면목역 3번출구,152
1,1448,1448. 코스트코 상봉점,145
1,1449,1449. 상봉역 1번출구,170
1,1450,1450. 화랑대역 7번출구,86
1,1451,1451. 중랑세무서,139
1,1452,1452. 겸재교 진입부,160
1,1453,1453. 중랑캠핑숲,23
1,1454,1454. 한국전력공사(동대문 중랑지사),90
1,1455,1455. 상봉역 2번 출구,147
1,1456,1456. 상아빌딩(우림시장 교차로),100
1,1457,1457. 동원사거리,61
1,1458,1458. 상봉터미널2,147
1,1459,1459. 용마한신아파트사거리,29
1,1461,1461.동양엔파트 앞,96
1,1462,1462.동부시장 북문 앞,134
1,1463,1463.중랑구민회관,17
1,1464,1464.중화역 4번출구,68
1,1465,1465.중랑공영차고지 옆,83
1,1466,1466.두산대림아파트 삼거리,30
1,1467,1467.sk신내 주유소앞(용마산로),22
1,1468,1468.먹골역 7번 출구,63
1,1469,1469.먹골역 4번출구,81
1,1470,1470.중화동 우리은행 앞,96
1,1471,1471.동양쇼핑 정류소 앞,110
1,1472,1472.영성빌딩(PAT),75
1,1473,1473.중랑역 1번 출구(중화문화복지센터),91
1,1474,1474.서울중랑우체국,78
1,1477,1477.면목삼익아파트 앞,40
1,1478,1478.홈플러스 상봉점 앞,114
1,1479,1479.면목 홈플러스 2 ,27
1,1480,1480. 용마지구대 옆,61
1,1501,"1501. 미아역 3번,4번 출구 사이",103
1,1503,1503. 강북구청사거리(수유역 8번출구),173
1,1504,1504. 삼양시장오거리,23
1,1506,1506. 강북문화예술회관,98
1,1509,1509. 서울북부수도사업소,68
1,1510,1510. 번동주공5단지 관리사무소 앞,23
1,1511,1511. 번동 금호어울림아파트102동앞,39
1,1512,1512. 강북중학교 앞,129
1,1513,1513. 강북구청 뒷편,33
1,1514,1514. 강북구청 사거리 버스정류소 앞,82
1,1515,1515. 송천동 주민센터,53
1,1516,1516. 우이초등학교 후문 옆,51
1,1518,1518. 수유2동은행빌딩 앞,76
1,1519,1519. 장미원시장 건너편,67
1,1520,1520. 수유중앙시장,77
1,1525,1525. 미아동 복합청사,38
1,1526,1526. 강북종합시장 앞,79
1,1527,1527. 미아역 1번 출구 뒤,69
1,1528,1528. 삼각산동 주민센터,61
1,1529,1529. 미아동 한국전력공사,133
1,1530,1530. 광산사거리,122
1,1531,1531. 미아사거리 1번 출구,161
