주차	대여소번호	대여소	대여건수
1	1117	1117. 스타벅스앞	32
1	1118	1118. 증미역 3번출구뒤(등촌두산위브센티움오피스텔)	37
1	1119	1119. 염창동 한마음아파트앞(염창동 빛나는 음악학원앞)	35
1	1120	1120. 대림경동아파트앞	43
1	1121	1121. 가양레포츠센터앞	28
1	1122	1122. 황금내근린공원	32
1	1124	1124. 발산역 6번출구옆(다이소앞)	42
1	1125	1125. 명덕고교입구(영종빌딩)	31
1	1126	1126. 우장산역 1번출구옆(우장산아이파크105동앞)	39
1	1127	1127. 화곡역(에이스정형외과앞) 버스정류장	24
1	1128	1128. 화곡역 6번출구	26
1	1129	1129. 화곡역 1번 출구 앞	38
1	1130	1130. 화곡본동시장 버스정류장	17
1	1131	1131. 꿈돌이공원 앞	36
1	1135	1135. 강서구의회	33
1	1136	1136. 등촌2파출소	18
1	1137	1137. 등촌2동주민센터	15
1	1139	1139. 용문사 버스정류장	31
1	1140	1140. 목동사거리 버스정류장	38
1	1141	1141. 곰달래 문화복지센터 1-1	30
1	1145	1145. 곰달래 문화복지센터 1-2	24
1	1146	1146. 곰달래사거리	22
1	1148	1148. 볏골공원	19
1	1149	1149. 신방화역환승주차장	35
1	1150	1150. 송정역 1번출구	32
1	1151	1151. 마곡역1번출구	29
1	1152	1152. 마곡역교차로	33
1	1153	1153. 발산역 1번, 9번 인근 대여소	45
1	1155	1155. 기쁜우리복지관	31
1	1157	1157. 강서구청	25
1	1158	1158. 가양역 8번출구	59
1	1159	1159. 서서울모터리움앞	26
1	1160	1160. 양천향교역 7번출구앞	48
1	1161	1161. 강서면허시험장앞	14
1	1162	1162. 공항초등학교건너편	34
1	1163	1163. 방화동강서기동대앞	21
1	1165	1165. 마곡중학교 후문	16
1	1166	1166. 강서구립등빛도서관	37
1	1167	1167. 마곡수명산파크3단지 교차로	42
1	1168	1168. 마곡엠밸리10단지 앞	27
1	1169	1169. 염창역 1번 출구	25
1	1171	1171. 염창동 새마을금고 건너편 (모닝글로리)	22
1	1172	1172. 가양3동 주민센터	18
1	1173	1173. 강서구청사거리(SH타워)	33
1	1174	1174. 강서구청사거리(부민병원)	21
1	1175	1175. 대한항공 인력개발센터	21
1	1177	1177. 수명중․고교	17
1	1178	1178. 개화산역 2번 출구	17
1	1180	1180. 마곡엠밸리 15단지(1502동) 건너편	12
1	1181	1181. 농수산식품공사 (강서지사)	8
1	1182	1182. KBS 스포츠월드	3
1	1183	1183. KC 대학교	9
1	1184	1184. 마곡13단지	18
1	1185	1185. 등촌9단지	17
1	1186	1186. 송정중학교	8
1	1187	1187. 강서수산물도매시장	9
1	1188	1188. 롯데중앙연구소	9
1	1190	1190. 마곡역 교차로(2번출구)	16
1	1191	1191. 마곡역 교차로(NH농협)	32
1	1192	1192. 마곡수명산파크 209동 건너편	22
1	1193	1193. 마곡센트럴타워 1차	18
1	1194	1194. 센서텍㈜	14
1	1195	1195. 코오롱One&Only타워	28
1	1196	1196. 서울식물원(문화센터) 건너편	13
1	1197	1197. 엘펠리체 호텔 건너편	39
1	1198	1198. LG 사이언스파크	17
1	1199	1199. 우장산역 3번출구	25
1	1200	1200. 개화광역환승센터	5
1	1201	1201. 가락시장역 3번 출구	38
1	1203	1203. 밀리아나2빌딩 앞	41
1	1204	1204. 거여역 3번출구	21
1	1205	1205. 종합운동장역 4번출구	25
1	1206	1206. 9호선종합운동장역 9번출구	36
1	1207	1207. 마천CU우방점 앞	28
1	1208	1208. 풍납현대아파트쉼터	48
1	1209	1209. 잠실나루역 (2번 출구 쪽)	55
1	1210	1210. 롯데월드타워(잠실역2번출구 쪽)	64
1	1211	1211. 방이삼거리	50
1	1212	1212. 송파역 2번 출구앞	42
1	1213	1213. 백토공원 앞	34
1	1214	1214. 오금역 7번 출구 인근	32
1	1215	1215. 올림픽공원역 1번출구 앞	50
1	1217	1217. 송파파인타운 7단지	34
1	1218	1218. 방이역 4번출구	45
1	1220	1220. 잠실본동주민센터뒤 잠실근린공원	34
1	1221	1221. 삼전사거리 포스코더샵	21
1	1222	1222. 잠실새내역 5번 출구 뒤	51
1	1224	1224. 아시아지하보도 2번 출구	33
1	1226	1226. 잠실4동 주민센터 옆	38
1	1227	1227. 거여역 8번출구 뒤	38
1	1228	1228. 마천사거리 	23
1	1229	1229. 송파체육문화회관 앞	27
1	1230	1230. 송파중학교 정문	21
1	1231	1231. 잠실역 6번출구	45
1	1232	1232. 롯데마트 주차장 옆	33
1	1233	1233. 잠실3거리(갤러리아팰리스)	24
1	1235	1235. 잠실트리지움310동 옆	49
1	1239	1239. 문정 법조단지3	17
1	1240	1240. 문정 법조단지4	15
1	1241	1241. 문정 법조단지5	20
1	1242	1242. 문정 법조단지6	13
1	1243	1243. 문정 법조단지7	52
1	1244	1244. 문정 법조단지8	42
1	1245	1245. 문정 법조단지9	43
1	1246	1246. 문정 법조단지10	50
1	1247	1247. 문정 법조단지11	37
1	1248	1248. 방이초등학교	30
1	1249	1249. 아주중학교건너편	39
1	1250	1250.문정2동 주민센터	11
1	1251	1251. 석촌역 2번출구	51
1	1253	1253. 오금역 3번 출구 뒤	20
1	1256	1256. 문정현대아파트 교차로	19
1	1257	1257. 가락시장역 롯데마트앞	35
1	1258	1258. 가락미륭아파트 앞	31
1	1259	1259. 방이역 1번출구	45
1	1260	1260. 방이동 한양3차아파트 옆	39
1	1262	1262. 송파여성문화회관 앞	34
1	1263	1263. 장지공영차고지	7
1	1264	1264. 천호역 10번 출구 앞	31
1	1265	1265. 문정동 근린공원	42
1	1266	1266. 문정동 글샘 공원	11
1	1267	1267. 올림픽공원 남2문 앞	30
1	1268	1268. 몽촌토성역 1번출구 옆	46
1	1269	1269. 리센츠아파트 	42
1	1271	1271. 송파도서관	39
1	1274	1274. 영파여고 앞	27
1	1275	1275. 거여초등학교 옆	17
1	1277	1277. 오금동 송파 참병원	22
1	1278	1278. 송파구청 교차로	39
1	1279	1279. 마천금호어울림 1차아파트 건너편	9
1	1280	1280. 송파파크데일 2단지입구 앞 주차장	15
1	1282	1282. 송파소방서 맞은편(성내4교)	27
1	1283	1283. 오금공원 사거리	14
1	1285	1285. 위례별 유치원 뒤	21
1	1286	1286. 위례중앙푸르지오 1단지 앞	38
1	1287	1287. 위례아이파크 101동 맞은편	19
1	1288	1288. 문정중교 사거리	48
1	1289	1289. 풍납동 자전거보관소	15
1	1290	1290. 위례송파꿈에그린아파트24단지 앞 성벽 다리 밑	25
1	1291	1291. 서울체육고등학교 앞	18
1	1293	1293. 석촌호교차로 (스타벅스 앞)	44
1	1295	1295. 잠실역 8번출구	52
1	1296	1296. 석촌호수교차로 (송파나루근린공원 앞)	19
1	1297	1297. 석촌호수교차로(동호 팔각정 앞)	29
1	1299	1299. 송파소방서 (방이119안전센터)	18
1	1300	1300. 오륜사거리	15
1	1302	1302. 한성대입구역6번출구 뒤	33
1	1303	1303. 돈암초교 입구	40
1	1304	1304. 만해공원	13
1	1306	1306. 한성대입구역2번출구	29
1	1308	1308. 안암로터리 버스정류장 앞	59
1	1313	1313. 정릉교회 앞	19
1	1314	1314. 정릉꿈에그린1단지 201동 앞	16
1	1315	1315. 고려사대부속중고 정문	12
1	1316	1316. 고려사대부속중고 건너편 	10
1	1317	1317. 정릉동 교통광장	3
1	1318	1318. 길음역 3번출구 뒤	36
1	1319	1319. 종암사거리 분수대	37
1	1320	1320. LG베스트샵 종암점	29
1	1321	1321. 국민은행 종암동지점 앞	40
1	1322	1322. 래미안라센트아파트 103동 앞	37
1	1323	1323. 월곡역 입구 육교 밑	31
1	1325	1325. 상월곡역 4번출구	19
1	1326	1326. 상월곡역 1번출구	22
1	1327	1327. 상월곡역 3번출구	23
1	1328	1328. 월곡역 3번출구	47
1	1332	1332. 석계역 5번출구 건너편	35
1	1333	1333. 석관초등학교 앞	27
1	1334	1334. 석관동주민센터 앞	17
1	1336	1336. 성북3교 위	46
1	1337	1337. 돈암성당 옆	54
1	1338	1338. 용문2교 옆	32
1	1339	1339. 삼성전자서비스 성북센터	35
1	1340	1340. 광운초등학교 앞	11
1	1342	1342. 성북쉼터 앞	17
1	1343	1343. 한성대7번출구 앞	27
1	1344	1344. 아리랑시네센터 앞	24
1	1346	1346. 길음8골어린이공원 옆	24
1	1347	1347. 길음래미안아파트817동 상가 앞	19
1	1348	1348. 성북제일새마을금고 본점 앞	15
1	1349	1349. 월계2교 버스정류장 앞	6
1	1351	1351. 안암2교 옆	51
1	1352	1352. e 편한세상 보문아파트 내	17
1	1353	1353. 금호어울림센터힐 내	14
1	1354	1354. 고려대학교 2번출구	30
1	1355	1355. 보문2교	36
1	1357	1357. 북한산보국문역	15
1	1358	1358. 정릉도서관 앞	14
1	1359	1359. 장위뉴타운 꿈에 숲 코오롱 하늘채 앞	30
1	1360	1360. 정릉역	17
1	1361	1361. 홍익중고 입구	30
1	1362	1362. 보문역6번출구 앞	27
1	1363	1363. 보문4교 인근	27
1	1364	1364. 성북동 치안센터 앞	14
1	1365	1365. 선잠단지 앞	12
1	1366	1366. 일신초등학교 옆	9
1	1367	1367. 길음문화복합미디어센터	18
1	1368	1368. 성신여대입구 교차로	20
1	1369	1369. 미아사거리	19
1	1370	1370. 복자사랑 피정의 집	16
1	1372	1372. KEB은행 고대점	41
1	1373	1373. 성북구보건소 건너편	22
1	1375	1375. 생명의 전화 종합복지관 앞 교차로	21
1	1401	1401. 극동늘푸른아파트	28
1	1402	1402. 금란주차장 앞	17
1	1403	1403. 중화빌딩 앞 (동부시장)	47
1	1404	1404. 동일로 지하차도	25
1	1405	1405. 망우역 1번출구	46
1	1406	1406. 망우청소년수련관	5
1	1407	1407. 먹골역 1번출구 뒤	31
1	1408	1408. 먹골역 6번출구 앞	37
1	1410	1410. 면목 대원칸타빌아파트	11
1	1411	1411. 상봉시장앞 교차로 한성빌딩 앞	26
1	1412	1412. 면목초등학교	14
1	1413	1413. 봉화산역 5번출구 뒤	26
1	1414	1414. 사가정역 1번출구	28
1	1416	1416. 상봉역 3번출구	25
1	1418	1418. 새솔초등학교	17
1	1420	1420. 신내어울공원 앞	25
1	1421	1421. 신내역 4번출구	15
1	1422	1422. 신내우디안아파트 1단지	17
1	1424	1424. 양원역 2번출구	2
1	1425	1425. 용마문화복지센터	12
1	1426	1426. 면목도시개발아파트 1동 앞	26
1	1427	1427. 용마산역 1번출구	25
1	1428	1428. 원묵고등학교	30
1	1429	1429. 장안중학교	24
1	1430	1430. 중랑구청	32
1	1431	1431. 중랑구청 사거리	25
1	1433	1433. 중화역 2번출구	34
1	1434	1434. 홈플러스 면목동점	19
1	1435	1435. 능산삼거리	9
1	1436	1436. 영풍마드레빌	24
1	1437	1437. 늘푸른공원 앞	12
1	1438	1438. 홈플러스 신내점 앞	35
1	1440	1440. 하나은행 면목지점	22
1	1441	1441. 신내능말공원	26
1	1442	1442. (구)신한은행 중랑교지점	23
1	1443	1443. 구립망우청소년독서실	21
1	1444	1444. 면목4치안센터	15
1	1445	1445. 용마지구대	6
1	1446	1446. 중랑전화국 교차로	33
1	1447	1447. 면목역 3번출구	31
1	1448	1448. 코스트코 상봉점	48
1	1449	1449. 상봉역 1번출구	39
1	1450	1450. 화랑대역 7번출구	18
1	1451	1451. 중랑세무서	31
1	1452	1452. 겸재교 진입부	28
1	1453	1453. 중랑캠핑숲	7
1	1454	1454. 한국전력공사(동대문 중랑지사)	25
1	1455	1455. 상봉역 2번 출구	31
1	1456	1456. 상아빌딩(우림시장 교차로)	23
1	1457	1457. 동원사거리	22
1	1458	1458. 상봉터미널2	24
1	1459	1459. 용마한신아파트사거리	15
1	1501	1501. 미아역 3번,4번 출구 사이	27
1	1503	1503. 이디야 커피 수유역점 앞	56
1	1504	1504. 다이소 삼양시장점	14
1	1506	1506. 강북문화예술회관	36
1	1509	1509. 서울북부수도사업소	23
1	1510	1510. 번동주공5단지 관리사무소 앞	11
1	1511	1511. 번동 금호어울림아파트102동앞	8
1	1512	1512. 강북중학교 앞	35
1	1513	1513. 강북구청 뒷편	10
1	1514	1514. 강북구청 사거리 버스정류소 앞	42
1	1515	1515. 송천동 주민센터	23
1	1516	1516. 우이초등학교 후문 옆	24
1	1518	1518. SK telecom(수유직영점) 앞	23
1	1519	1519. 세븐일레븐 수유장미원점 앞	11
1	1520	1520. 성실교회	20
1	1522	1522. 월드전기조명인테리어(우이동)	9
1	1525	1525. 미아동 복합청사	17
1	1526	1526. 수유동 채선당앞	18
1	1527	1527. 미아역 1번 출구 뒤	12
1	1528	1528. 삼각산동 주민센터	25
1	1529	1529. 미아동 한국전력공사	27
1	1530	1530. 광산사거리	23
1	1531	1531. 미아사거리 1번 출구	40
1	1532	1532. 번3동 주민센터 교차로	25
1	1533	1533. 번동 주공3, 4단지 교차로	42
1	1534	1534. 북서울 꿈의 숲 동문	15
1	1535	1535. 효성인텔리안 앞	41
1	1536	1536. 번동 두산위브 101동 옆	23
1	1537	1537. 북한산 우이역	13
1	1538	1538. 솔밭공원역	18
1	1539	1539. 4.19민주묘지역	22
1	1540	1540. 가오리역	25
1	1541	1541. 삼양역	6
1	1542	1542. 삼양사거리역	11
1	1543	1543. 수유1동 주민센터	17
1	1545	1545. 솔샘역 2번 출구	15
1	1546	1546. 송천동우체국	10
1	1547	1547. 꿈의숲 롯데캐슬	18
1	1548	1548. 북서울 꿈의숲 서문	19
1	1601	1601. 석계역 문화광장 내 자전거 보관소	39
1	1602	1602. 광운대역 앞	29
1	1603	1603. 롯데캐슬 102동 코너(월계주유소건너)	28
1	1605	1605. 헬스케어	23
1	1606	1606. 태릉입구역 3번출구 	29
1	1608	1608. 공릉역 1번 출구 앞	43
1	1610	1610. 화랑대역 2번출구 앞	44
1	1611	1611. 과기대 입구(우)	41
1	1616	1616. 하계2동 공항버스정류장 옆	42
1	1620	1620. 중계동 노원구민체육센터 옆(중1-2)	36
1	1623	1623. 노원 구민회관	44
1	1625	1625. 상계역(4번출구)	53
1	1627	1627. 수락산역 4번출구	11
1	1628	1628. 노일초등학교 앞	12
1	1630	1630. 수연빌딩 앞	10
1	1634	1634. 당고개공원 대여소	30
1	1635	1635. 상계3.4동 주민센터 대여소	13
1	1636	1636. 백병원 사거리 농협은행 앞	54
1	1637	1637. KT 노원점 건물 앞	45
1	1639	1639. 희성오피앙	13
1	1640	1640. 한내근린공원 북측	27
1	1641	1641. 한내근린공원 남측	23
1	1642	1642. 서울여대 남문	27
1	1643	1643. 태릉입구역 8번출구	33
1	1646	1646. 삼육대 입구	6
1	1650	1650. 중계근린공원내	38
1	1651	1651. 맥도날드 상계점 앞	22
1	1652	1652. 파르코 앞	11
1	1653	1653. 노원역1번출구	40
1	1654	1654. 당고개입구 오거리	24
1	1655	1655. 공릉1단지아파트	45
1	1656	1656. 중앙하이츠 아파트 입구	39
1	1657	1657. 노원구청 	24
1	1659	1659. 중계동 을지중학교	26
1	1660	1660. 서울시립과학관	15
1	1661	1661. 당현천근린공원	28
1	1662	1662. 노원역7번출구	33
1	1663	1663. 동해문화예술관앞	34
1	1664	1664. 노해근린공원내	14
1	1665	1665. 양지근린공원앞	40
1	1666	1666. 노원소방서인근	35
1	1667	1667. 중계중학교	32
1	1668	1668. 중계역 6번출구	45
1	1669	1669. 중계역 3번출구	41
1	1670	1670. 노원경찰서교차로	31
1	1671	1671. 인덕대학교	19
1	1672	1672. 상계동수락리버시티	24
1	1673	1673. 노원역 5번출구	55
1	1674	1674. 서울북부고용센터앞	34
1	1675	1675. 월계문화체육센터	12
1	1677	1677. 육군사관학교  앞	15
1	1678	1678. 성서대학교 밀알관	16
1	1679	1679. 삼육대 도서관	11
1	1680	1680. 삼육대 제3과학관	1
1	1681	1681. 현대6차 아파트	28
1	1682	1682. 중계종합사회복지관 교차로	20
1	1683	1683. 노원문화예술회관	29
1	1684	1684. 태릉입구역 5번출구	35
1	1685	1685. 불암고등학교 앞 횡단보도	16
1	1686	1686. 온수골사거리(스타벅스앞)	31
1	1688	1688. 마들역 7번출구	24
1	1689	1689. 마들역 3번출구	26
1	1690	1690. 도봉운전면허시험장	28
1	1691	1691. 노원정보도서관	31
1	1692	1692. 온곡초교 교차로	23
1	1702	1702. 녹천역 1번출구 앞	15
1	1703	1703. 도봉산광역환승센터앞 	10
1	1705	1705. 도봉구청 정문앞	29
1	1706	1706. 기업은행 앞	25
1	1707	1707. 도봉구민회관	28
1	1708	1708. 보건소사거리(다비치안경창동점)	31
1	1709	1709. 쌍문역4번출구 주변	44
1	1712	1712. 창동역공영주차장앞	39
1	1713	1713. 쌍문동 청소년 랜드	30
1	1714	1714. 도봉문화정보도서관 삼거리	10
1	1715	1715. 서울특별시교육청도봉도서관	22
1	1716	1716. 하나로마트 창동점	28
1	1717	1717. 시립창동운동장 입구	15
1	1719	1719. 신도봉사거리 버스정류장	18
1	1720	1720. 도봉구청 옆(중랑천변)	36
1	1721	1721. 창동역 2번출구 	46
1	1722	1722. 창동청소년수련관	19
1	1723	1723. 방학동학마을도서관	27
1	1725	1725. 창1동주민센터	9
1	1726	1726. 삼익세라믹아파트교차로	25
1	1727	1727. 서울도봉초등학교인근	12
1	1728	1728. 서울북부지방법원	7
1	1729	1729. 파리바게트앞	20
1	1730	1730. 도봉산역 교차로 앞	5
1	1731	1731. 도봉고등학교 맞은편	4
1	1732	1732. 우리은행 앞	11
1	1733	1733. 방학사거리 (봄마당 앞)	24
1	1734	1734. 쌍문현대1차아파트 108동 앞	26
1	1735	1735. 도봉역 1,2번 출구사이 건너편	8
1	1736	1736. 버스정류장 앞	12
1	1737	1737. 하나은행 (창동점)	31
1	1738	1738. 창동주공17단지 상가앞	17
1	1739	1739. 창동한신	3
1	1741	1741. 제일강산수산입구	27
1	1742	1742. 북한산 코오롱 하늘채	24
1	1804	1804. 독산역 2번출구 자전거주차장	25
1	1805	1805. 서울디지털운동장 앞	23
1	1806	1806. 에이스하이엔드타워9차 앞	11
1	1808	1808. 에이스하이엔드타워8차 앞	24
1	1809	1809. LG전자 별관동(호서대 벤처타워 맞은편)	14
1	1812	1812. 갑을그레이트밸리 앞	18
1	1814	1814. 두산위브아파트 옆 상가건물 앞	34
1	1816	1816. 금천폭포공원 앞	7
1	1819	1819. 금천구청 앞 자전거거치대	16
1	1820	1820. 신한은행 시흥대로금융센터지점	9
1	1821	1821. 홈플러스 시흥점 맞은편 다비치안경 앞	11
1	1822	1822. 서울 시흥동우체국 앞	16
1	1823	1823. 상신정비공업 앞	13
1	1824	1824. 독산근린공원 입구	22
1	1825	1825. 한신아파트 앞 육교 아래	11
1	1826	1826. 한신코아 앞	13
1	1827	1827. 독산보도육교 앞 자전거 보관소	29
1	1828	1828. 한양수자인아파트 앞	19
1	1829	1829. 홈플러스 금천점 앞	27
1	1830	1830. 빅마켓 금천점 앞	28
1	1831	1831. 메이퀸웨딩컨벤션 앞	16
1	1833	1833. 독산역 1번출구 앞 자전거보관소	22
1	1834	1834. 월드메르디앙 벤처센터 2차	23
1	1835	1835. STX V타워	16
